Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
3969,2015-09-27,2015092702,26,4,2.0,05:44,6,344.0,44.0,PHI,36.0,64.0,6,5,0.0,0.0,PHI,NYJ,"(5:44) (No Huddle, Shotgun) R.Mathews right tackle to PHI 37 for 1 yard (M.Wilkerson).",1,1,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,right,tackle,,0,,,,M.Wilkerson,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
40022,2015-09-27,2015092702,26,4,3.0,05:00,5,300.0,44.0,PHI,37.0,63.0,5,5,0.0,0.0,PHI,NYJ,"(5:00) (No Huddle, Shotgun) S.Bradford pass incomplete deep right to N.Agholor.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Deep,right,0,,,0,,,N.Agholor,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
40243,2015-09-27,2015092702,26,4,4.0,04:55,5,295.0,5.0,PHI,37.0,63.0,5,5,0.0,1.0,PHI,NYJ,"(4:55) D.Jones punts 40 yards to NYJ 23, Center-J.Dorenbos. J.Kerley to NYJ 31 for 8 yards (S.Ajirotutu).",1,8,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,S.Ajirotutu,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
40502,2015-09-27,2015092702,27,4,1.0,04:48,5,288.0,7.0,NYJ,31.0,69.0,10,6,0.0,0.0,NYJ,PHI,(4:48) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to NYJ 37 for 6 yards (J.Hicks).,1,6,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,Q.Enunwa,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
40742,2015-09-27,2015092702,27,4,2.0,04:26,5,266.0,22.0,NYJ,37.0,63.0,4,6,0.0,0.0,NYJ,PHI,"(4:26) (No Huddle, Shotgun) R.Fitzpatrick pass incomplete short middle to D.Smith [C.Barwin].",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,middle,0,,,0,,,D.Smith,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
40962,2015-09-27,2015092702,27,4,3.0,04:20,5,260.0,6.0,NYJ,37.0,63.0,4,20,0.0,1.0,NYJ,PHI,"(4:20) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to PHI 49 for 14 yards (B.Maxwell) [C.Barwin]. Penalty on PHI-B.Maxwell, Defensive Holding, declined.",1,14,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,B.Marshall,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4130,2015-09-27,2015092702,27,4,1.0,04:14,5,254.0,6.0,PHI,49.0,49.0,10,32,0.0,1.0,NYJ,PHI,"(4:14) (No Huddle, Shotgun) R.Fitzpatrick pass short left to B.Powell to PHI 37 for 12 yards (N.Carroll; W.Thurmond).",1,12,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Powell,1,,,,N.Carroll,W.Thurmond,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4161,2015-09-27,2015092702,27,4,1.0,03:37,4,217.0,37.0,PHI,37.0,37.0,10,32,0.0,0.0,NYJ,PHI,"(3:37) (No Huddle, Shotgun) R.Fitzpatrick pass incomplete short right to Q.Enunwa (B.Bair).",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,Q.Enunwa,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
41841,2015-09-27,2015092702,27,4,2.0,03:33,4,213.0,4.0,PHI,37.0,37.0,10,32,0.0,1.0,NYJ,PHI,(3:33) (Shotgun) R.Fitzpatrick pass deep left intended for B.Marshall INTERCEPTED by W.Thurmond at PHI 18. W.Thurmond ran ob at PHI 18 for no gain.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,1,W.Thurmond,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4216,2015-09-27,2015092702,28,4,1.0,03:28,4,208.0,5.0,PHI,18.0,82.0,10,-1,0.0,0.0,PHI,NYJ,(3:28) R.Mathews left end to PHI 17 for -1 yards (L.Williams).,1,-1,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,L.Williams,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
42552,2015-09-27,2015092702,28,4,2.0,03:23,4,203.0,0.0,PHI,17.0,83.0,11,5,0.0,0.0,PHI,NYJ,(3:23) (Shotgun) R.Mathews up the middle to PHI 23 for 6 yards (Q.Coples). PHI-J.Peters was injured during the play.,1,6,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,Q.Coples,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
4297,2015-09-27,2015092702,28,4,3.0,03:17,4,197.0,0.0,PHI,23.0,77.0,5,2,0.0,0.0,PHI,NYJ,(3:17) (Shotgun) D.Sproles right tackle to PHI 20 for -3 yards (M.Wilkerson).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,right,tackle,,0,,,,M.Wilkerson,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
43351,2015-09-27,2015092702,28,4,4.0,03:12,4,192.0,0.0,PHI,20.0,80.0,8,2,0.0,1.0,PHI,NYJ,"(3:12) D.Jones punts 37 yards to NYJ 43, Center-J.Dorenbos. J.Kerley to NYJ 49 for 6 yards (T.Burton).",1,6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,T.Burton,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,2015
43614,2015-09-27,2015092702,29,4,1.0,03:02,4,182.0,10.0,NYJ,49.0,51.0,10,13,0.0,1.0,NYJ,PHI,(3:02) (Shotgun) R.Fitzpatrick pass short middle to B.Powell pushed ob at PHI 38 for 13 yards (N.Goode).,1,13,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,middle,0,,,0,,,B.Powell,1,,,,N.Goode,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4390,2015-09-27,2015092702,29,4,1.0,02:53,3,173.0,9.0,PHI,38.0,38.0,10,13,0.0,0.0,NYJ,PHI,(2:53) (Shotgun) R.Fitzpatrick pass incomplete short right to Q.Enunwa.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,Q.Enunwa,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4412,2015-09-27,2015092702,29,4,2.0,02:49,3,169.0,4.0,PHI,38.0,38.0,10,13,0.0,0.0,NYJ,PHI,(2:49) (Shotgun) R.Fitzpatrick pass incomplete short left to B.Powell.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,,,0,,,B.Powell,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4434,2015-09-27,2015092702,29,4,3.0,02:44,3,164.0,5.0,PHI,38.0,38.0,10,16,0.0,0.0,NYJ,PHI,(2:44) (Shotgun) R.Fitzpatrick pass short left to B.Powell pushed ob at PHI 35 for 3 yards (N.Goode).,1,3,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,B.Powell,1,,,,N.Goode,,,,0,,,0,0,,0,,,,0,14.0,23.0,-9.0,9.0,2015
4458,2015-09-27,2015092702,29,4,4.0,02:38,3,158.0,6.0,PHI,35.0,35.0,7,16,0.0,0.0,NYJ,PHI,"(2:38) N.Folk 53 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,53.0,0,,,0,0,,0,,,,0,17.0,23.0,-6.0,6.0,2015
4478,2015-09-27,2015092702,30,4,,02:34,3,154.0,4.0,NYJ,35.0,35.0,0,0,0.0,,PHI,NYJ,N.Folk kicks onside 12 yards from NYJ 35 to NYJ 47. S.Ajirotutu (didn't try to advance) to NYJ 48 for -1 yards.,1,-1,0,0,,,,0,,Onside Kick,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0,2015
4500,2015-09-27,2015092702,30,4,1.0,02:32,3,152.0,2.0,NYJ,48.0,48.0,10,2,0.0,0.0,PHI,NYJ,(2:32) R.Mathews left end to NYJ 46 for 2 yards (C.Pryor).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0,2015
45381,2015-09-27,2015092702,30,4,2.0,02:00,2,120.0,0.0,NYJ,46.0,46.0,8,4,0.0,0.0,PHI,NYJ,(2:00) R.Mathews left end to NYJ 44 for 2 yards (Q.Coples).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,Q.Coples,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0,2015
45761,2015-09-27,2015092702,30,4,3.0,01:14,2,74.0,0.0,NYJ,44.0,44.0,6,-1,0.0,0.0,PHI,NYJ,"(1:14) PENALTY on PHI, Illegal Substitution, 5 yards, enforced at NYJ 44 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,Illegal Substitution,,5,23.0,17.0,6.0,6.0,2015
4599,2015-09-27,2015092702,30,4,3.0,01:14,2,74.0,0.0,NYJ,49.0,49.0,11,-6,0.0,0.0,PHI,NYJ,"(1:14) PENALTY on PHI-Z.Ertz, False Start, 5 yards, enforced at NYJ 49 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,False Start,Z.Ertz,5,23.0,17.0,6.0,6.0,2015
4622,2015-09-27,2015092702,30,4,3.0,01:14,2,74.0,0.0,PHI,46.0,54.0,16,-1,0.0,1.0,PHI,NYJ,"(1:14) (Shotgun) R.Mathews up the middle to PHI 46 for no gain (D.Harris; C.Pryor). PENALTY on NYJ-Q.Coples, Illegal Use of Hands, 5 yards, enforced at PHI 46.",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,D.Harris,C.Pryor,,,0,,,0,0,,1,NYJ,Illegal Use of Hands,Q.Coples,5,23.0,17.0,6.0,6.0,2015
4654,2015-09-27,2015092702,30,4,1.0,01:10,2,70.0,4.0,NYJ,49.0,49.0,10,-1,0.0,0.0,PHI,NYJ,(1:10) S.Bradford kneels to NYJ 49 for no gain.,1,0,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0,2015
46751,2015-09-27,2015092702,30,4,2.0,00:34,1,34.0,36.0,NYJ,49.0,49.0,10,-2,0.0,0.0,PHI,NYJ,(:34) S.Bradford kneels to 50 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,17.0,6.0,6.0,2015
90,2015-10-04,2015100405,1,1,,15:00,15,3600.0,0.0,PHI,35.0,35.0,0,0,0.0,,WAS,PHI,"C.Sturgis kicks 65 yards from PHI 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
10910,2015-10-04,2015100405,1,1,1.0,15:00,15,3600.0,0.0,WAS,20.0,80.0,10,-5,0.0,1.0,WAS,PHI,"(15:00) A.Morris left tackle to WAS 24 for 4 yards (B.Bair). PENALTY on WAS-R.Grant, Illegal Formation, 5 yards, enforced at WAS 20 - No Play.",1,4,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,B.Bair,,,,0,,,0,0,,1,WAS,Illegal Formation,R.Grant,5,0.0,0.0,0.0,0.0,2015
14113,2015-10-04,2015100405,1,1,1.0,14:40,15,3580.0,20.0,WAS,15.0,85.0,15,2,0.0,0.0,WAS,PHI,(14:40) A.Morris left end to WAS 22 for 7 yards (W.Thurmond).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,end,,0,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
16212,2015-10-04,2015100405,1,1,2.0,14:03,15,3543.0,37.0,WAS,22.0,78.0,8,61,0.0,0.0,WAS,PHI,"(14:03) A.Morris left end to WAS 27 for 5 yards (F.Cox; M.Kendricks). PENALTY on WAS-M.Moses, Clipping, 11 yards, enforced at WAS 22 - No Play.",1,5,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,F.Cox,M.Kendricks,,,0,,,0,0,,1,WAS,,M.Moses,11,0.0,0.0,0.0,0.0,2015
19413,2015-10-04,2015100405,1,1,2.0,13:36,14,3516.0,27.0,WAS,11.0,89.0,19,35,0.0,0.0,WAS,PHI,(13:36) (Shotgun) K.Cousins pass incomplete short middle to J.Crowder.,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Short,middle,0,,,0,,,J.Crowder,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
21612,2015-10-04,2015100405,1,1,3.0,13:30,14,3510.0,6.0,WAS,11.0,89.0,19,33,0.0,1.0,WAS,PHI,(13:30) (Shotgun) C.Thompson left guard to PHI 47 for 42 yards (B.Maxwell).,1,42,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,left,guard,,0,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
23711,2015-10-04,2015100405,1,1,1.0,12:42,13,3462.0,48.0,PHI,47.0,47.0,10,35,0.0,0.0,WAS,PHI,(12:42) A.Morris right end to PHI 45 for 2 yards (B.Bair; C.Barwin).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,end,,0,,,,B.Bair,C.Barwin,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
25815,2015-10-04,2015100405,1,1,2.0,12:04,13,3424.0,38.0,PHI,45.0,45.0,8,73,0.0,0.0,WAS,PHI,(12:04) (Shotgun) K.Cousins pass incomplete short left to J.Crowder (B.Allen).,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Short,left,0,,,0,,,J.Crowder,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
28013,2015-10-04,2015100405,1,1,3.0,12:04,13,3424.0,0.0,PHI,45.0,45.0,8,40,0.0,0.0,WAS,PHI,"(12:04) (Shotgun) PENALTY on PHI-F.Cox, Neutral Zone Infraction, 5 yards, enforced at PHI 45 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,Neutral Zone Infraction,F.Cox,5,0.0,0.0,0.0,0.0,2015
31712,2015-10-04,2015100405,1,1,3.0,11:59,12,3419.0,5.0,PHI,40.0,40.0,3,59,0.0,1.0,WAS,PHI,(11:59) (Shotgun) K.Cousins pass short left to C.Thompson pushed ob at PHI 21 for 19 yards (N.Carroll).,1,19,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,C.Thompson,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
34513,2015-10-04,2015100405,1,1,1.0,11:29,12,3389.0,30.0,PHI,21.0,21.0,10,61,0.0,0.0,WAS,PHI,(11:29) A.Morris left end to PHI 19 for 2 yards (B.Logan).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,end,,0,,,,B.Logan,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
36611,2015-10-04,2015100405,1,1,2.0,10:53,11,3353.0,36.0,PHI,19.0,19.0,8,62,0.0,0.0,WAS,PHI,(10:53) (Shotgun) K.Cousins pass short right to A.Morris to PHI 18 for 1 yard (E.Biggers).,1,1,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,right,0,,,0,,,A.Morris,1,,,,E.Biggers,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
39015,2015-10-04,2015100405,1,1,3.0,10:17,11,3317.0,36.0,PHI,18.0,18.0,7,78,0.0,1.0,WAS,PHI,(10:17) (Shotgun) K.Cousins pass short middle to P.Garcon to PHI 7 for 11 yards (N.Carroll).,1,11,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,middle,0,,,0,,,P.Garcon,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
41412,2015-10-04,2015100405,1,1,1.0,09:37,10,3277.0,40.0,PHI,7.0,7.0,7,73,1.0,0.0,WAS,PHI,(9:37) A.Morris left end to PHI 7 for no gain (B.Logan; B.Graham).,1,0,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,end,,0,,,,B.Logan,B.Graham,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
43513,2015-10-04,2015100405,1,1,2.0,08:53,9,3233.0,44.0,PHI,7.0,7.0,7,78,1.0,0.0,WAS,PHI,(8:53) (Shotgun) K.Cousins pass short left to C.Thompson pushed ob at PHI 2 for 5 yards (J.Hicks).,1,5,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,C.Thompson,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
45911,2015-10-04,2015100405,1,1,3.0,08:12,9,3192.0,41.0,PHI,2.0,2.0,2,78,1.0,0.0,WAS,PHI,(8:12) (Shotgun) M.Jones right tackle to PHI 2 for no gain (M.Jenkins).,1,0,0,0,,,,0,,Run,,0,,,,0,,M.Jones,1,right,tackle,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015
4804,2015-10-04,2015100405,1,1,4.0,07:28,8,3148.0,44.0,PHI,2.0,2.0,2,78,1.0,0.0,WAS,PHI,"(7:28) D.Hopkins 20 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,20.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
4998,2015-10-04,2015100405,2,1,,07:22,8,3142.0,6.0,WAS,35.0,35.0,0,0,0.0,,PHI,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
5183,2015-10-04,2015100405,2,1,1.0,07:22,8,3142.0,0.0,PHI,20.0,80.0,10,-8,0.0,0.0,PHI,WAS,(7:22) (Shotgun) S.Bradford pass incomplete short right to D.Sproles.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
547,2015-10-04,2015100405,2,1,2.0,07:14,8,3134.0,8.0,PHI,20.0,80.0,10,0,0.0,0.0,PHI,WAS,(7:14) (No Huddle) R.Mathews left end to PHI 20 for no gain (T.Murphy; T.Knighton).,1,0,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,T.Murphy,T.Knighton,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
5682,2015-10-04,2015100405,2,1,3.0,06:46,7,3106.0,28.0,PHI,20.0,80.0,10,-8,0.0,0.0,PHI,WAS,"(6:46) (No Huddle, Shotgun) S.Bradford sacked at PHI 12 for -8 yards (C.Baker).",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Baker,,,,0,,,1,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
5872,2015-10-04,2015100405,2,1,4.0,06:17,7,3077.0,29.0,PHI,12.0,88.0,18,-8,0.0,1.0,PHI,WAS,"(6:17) D.Jones punts 41 yards to WAS 47, Center-J.Dorenbos. J.Crowder to WAS 41 for -6 yards (J.Couplin).",1,-6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,,J.Couplin,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,2015
6124,2015-10-04,2015100405,3,1,1.0,06:02,7,3062.0,15.0,WAS,41.0,59.0,10,2,0.0,0.0,WAS,PHI,"(6:02) A.Morris left end to WAS 43 for 2 yards (F.Cox, D.Ryans).",1,2,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
6334,2015-10-04,2015100405,3,1,2.0,05:28,6,3028.0,34.0,WAS,43.0,57.0,8,10,0.0,1.0,WAS,PHI,(5:28) K.Cousins pass short right to J.Reed to PHI 49 for 8 yards (M.Jenkins).,1,8,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,right,0,,,0,,,J.Reed,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
6571,2015-10-04,2015100405,3,1,1.0,04:55,5,2995.0,33.0,PHI,49.0,49.0,10,25,0.0,1.0,WAS,PHI,(4:55) K.Cousins pass short left to J.Reed pushed ob at PHI 34 for 15 yards (B.Graham).,1,15,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,J.Reed,1,,,,B.Graham,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
6812,2015-10-04,2015100405,3,1,1.0,04:25,5,2965.0,30.0,PHI,34.0,34.0,10,26,0.0,0.0,WAS,PHI,"(4:25) A.Morris left end to PHI 33 for 1 yard (B.Graham, B.Logan).",1,1,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
7021,2015-10-04,2015100405,3,1,2.0,03:48,4,2928.0,37.0,PHI,33.0,33.0,9,31,0.0,0.0,WAS,PHI,(3:48) (Shotgun) C.Thompson right end to PHI 28 for 5 yards (E.Biggers; B.Logan).,1,5,0,0,,,,0,,Run,,0,,,,0,,C.Thompson,1,right,end,,0,,,,E.Biggers,B.Logan,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
723,2015-10-04,2015100405,3,1,3.0,03:10,4,2890.0,38.0,PHI,28.0,28.0,4,36,0.0,1.0,WAS,PHI,(3:10) (Shotgun) K.Cousins pass short left to J.Reed pushed ob at PHI 23 for 5 yards (W.Thurmond).,1,5,0,0,,,,0,,Pass,K.Cousins,1,Complete,Short,left,0,,,0,,,J.Reed,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
7473,2015-10-04,2015100405,3,1,1.0,02:22,3,2842.0,48.0,PHI,23.0,23.0,10,37,0.0,0.0,WAS,PHI,(2:22) A.Morris right tackle to PHI 22 for 1 yard (B.Logan; B.Allen).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Morris,1,right,tackle,,0,,,,B.Logan,B.Allen,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
7683,2015-10-04,2015100405,3,1,2.0,01:42,2,2802.0,40.0,PHI,22.0,22.0,9,39,0.0,0.0,WAS,PHI,"(1:42) M.Jones right guard to PHI 20 for 2 yards (B.Logan, J.Hicks).",1,2,0,0,,,,0,,Run,,0,,,,0,,M.Jones,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
7893,2015-10-04,2015100405,3,1,3.0,01:03,2,2763.0,39.0,PHI,20.0,20.0,7,39,0.0,0.0,WAS,PHI,(1:03) (Shotgun) K.Cousins pass incomplete deep left to J.Crowder.,1,0,0,0,,,,0,,Pass,K.Cousins,1,Incomplete Pass,Deep,left,0,,,0,,,J.Crowder,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,2015
8115,2015-10-04,2015100405,3,1,4.0,00:56,1,2756.0,7.0,PHI,20.0,20.0,7,39,0.0,0.0,WAS,PHI,"(:56) D.Hopkins 38 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,38.0,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,2015
8305,2015-10-04,2015100405,4,1,,00:51,1,2751.0,5.0,WAS,35.0,35.0,0,0,0.0,,PHI,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,2015
8494,2015-10-04,2015100405,4,1,1.0,00:51,1,2751.0,0.0,PHI,20.0,80.0,10,33,0.0,1.0,PHI,WAS,"(:51) (Shotgun) D.Murray up the middle to 50 for 30 yards (B.Breeland, K.Robinson).",1,30,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,2015
8711,2015-10-04,2015100405,4,1,1.0,00:18,1,2718.0,33.0,MID,50.0,50.0,10,33,0.0,0.0,PHI,WAS,"(:18) (No Huddle, Shotgun) S.Bradford pass incomplete short right to B.Celek.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,B.Celek,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,2015
8934,2015-10-04,2015100405,4,1,2.0,00:09,1,2709.0,9.0,MID,50.0,50.0,10,33,0.0,0.0,PHI,WAS,(:09) D.Murray left end to WAS 47 for 3 yards (R.Kerrigan).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,R.Kerrigan,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,2015
9412,2015-10-04,2015100405,4,2,3.0,15:00,15,2700.0,0.0,WAS,47.0,47.0,7,33,0.0,0.0,PHI,WAS,(15:00) (Shotgun) S.Bradford pass incomplete short left to R.Cooper [T.Robinson].,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,R.Cooper,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,6.0,-6.0,6.0,2015
